SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
11,AK,Bernice Lake,6292,,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,0,,Chugach Electric Assn Inc,3522,ASCC,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.6935,-151.3874,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.0366,76.7,0,0,0,0,0,0,421769,156712,24560,9125.442,58.2041,21.6263,0.7381,24649.8447,981.0347,98.2722,24675.3777,N/A,4.7397,4.7398,0.0601,2007.3163,39.9444,4.0013,2009.3956,N/A,0.276,0.276,0.0035,116.8879,N/A,4.7397,4.7398,0.0601,2007.3163,39.9444,4.0013,N/A,58.2041,21.6263,0.7381,24649.8447,981.0347,98.2722,N/A,421769,156712,17173.0049,0,0,24560,0,0,0,0,0,0,0,0,24560,0,0,24560,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Chugach Electric Assn Inc,3522,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,12,11,12
12,AK,Bethel,6566,,Bethel Utilities Corp,1651,Bethel Utilities Corp,1651,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,050,Bethel,60.7897,-161.7878,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.3722,12.6,0,1,0,N/A,0.864136,0,349222.5,111533.1957,41085,13121.279,425.7022,135.959,145.0498,28469.4681,2436.8746,487.5146,28570.62,N/A,20.723,20.7234,7.061,1385.8814,59.313,11.866,1390.8054,N/A,2.438,2.438,0.8307,163.0449,N/A,20.723,20.7234,7.061,1385.8814,59.313,11.866,N/A,492.6333,157.3351,167.8552,32945.5796,2820.0122,564.1641,N/A,404129,129069,8500,0,41085,0,0,0,0,0,0,0,0,0,41085,0,0,41085,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Bethel Utilities Corp,1651,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,13,12,13
13,AK,Black Bear Lake,7752,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,201,Prince of Wales,55.4764,-133.1483,0,0,1,0,,WAT,,HYDRO,0,0.4868,4.5,0,0,0,0,0,0,0,0,19188,7221.543,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,19188,0,0,0,0,0,0,0,19188,0,0,19188,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,14,13,14
14,AK,Blue Lake,93,,Sitka City & Borough of,17271,Sitka City & Borough of,17271,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,220,Sitka,57.0516,-135.2297,0,0,2,0,,WAT,,HYDRO,0,1.1115,6,0,0,0,0,0,0,0,0,58422,21987.542,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,58422,0,0,0,0,0,0,0,58422,0,0,58422,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Sitka City & Borough of,17271,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,15,14,15
15,AK,Bradley Lake,7367,,Homer Electric Assn Inc,19558,Homer Electric Assn Inc,19558,0,,Chugach Electric Assn Inc,3522,ASCC,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,59.7554,-150.8511,0,0,2,0,,WAT,,HYDRO,0,0.3282,126,0,0,0,0,0,0,0,0,362293.41,145318,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,362293.41,0,0,0,0,0,0,0,362293.41,0,0,362293.41,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Alaska Power Co,219,50,Alaska Energy Authority,42889,50,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,16,15,16
16,AK,Centennial,7112,,Metlakatla Power & Light,12385,Metlakatla Power & Light,12385,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,130,Ketchikan,55.1139,-131.5481,0,0,1,1,EIA-906,DFO,OIL,OIL,0,-0.0031,3.3,0,0,0,0,0,0,3253,1036,-91,-29.062,3.9654,1.2629,1.2932,265.1925,22.6994,4.5412,266.1347,N/A,-87.1518,-86.9096,-28.4227,-5828.4061,-249.4443,-49.9032,-5849.1144,N/A,2.438,2.438,0.7951,163.0449,N/A,-87.1518,-86.9096,-28.4227,-5828.4061,-249.4443,-49.9032,N/A,3.9654,1.2629,1.2932,265.1925,22.6994,4.5412,N/A,3253,1036,-35747.2527,0,-91,0,0,0,0,0,0,0,0,0,-91,0,0,-91,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Metlakatla Power & Light,12385,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,17,0,17
17,AK,Chester Lake,7168,,Metlakatla Power & Light,12385,Metlakatla Power & Light,12385,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,130,Ketchikan,55.1139,-131.5481,0,0,1,0,,WAT,,HYDRO,0,0.4861,1,0,0,0,0,0,0,0,0,4258,1602.529,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,4258,0,0,0,0,0,0,0,4258,0,0,4258,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Metlakatla Power & Light,12385,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,19,16,18
18,AK,Chevak,6311,,"Alaska Village Elec Coop, Inc",221,Alaska Village Elec Coop Inc,221,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,050,Bethel,60.9214,-159.7663,1,0,3,1,EIA-906,JF,OIL,OIL,0,0.2678,1,0,0,0,0,0,0,24766,9650,2346,914.293,30.1898,11.7634,0.1316,1971.9383,172.8171,34.5733,1979.1118,N/A,25.7372,25.7321,0.1122,1681.1069,73.6646,14.7371,1687.2223,N/A,2.438,2.438,0.0106,159.2456,N/A,25.7372,25.7321,0.1122,1681.1069,73.6646,14.7371,N/A,30.1898,11.7634,0.1316,1971.9383,172.8171,34.5733,N/A,24766,9650,10556.6922,0,2346,0,0,0,0,0,0,0,0,0,2346,0,0,2346,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Alaska Village Elec Coop, Inc",221,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,20,17,19
19,AK,Cooper Lake,6291,,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,0,,Chugach Electric Assn Inc,3522,ASCC,AKGD,ASCC Alaska Grid,,02,122,Kenai Peninsula,60.4908,-149.8158,0,0,2,0,,WAT,,HYDRO,0,0.1957,19.4,0,0,0,0,0,0,0,0,33262,12518.393,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,33262,0,0,0,0,0,0,0,33262,0,0,33262,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Chugach Electric Assn Inc,3522,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,21,19,20
20,AK,Craig,421,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,201,Prince of Wales,55.4764,-133.1483,0,0,4,1,EIA-906,DFO,OIL,OIL,0,0.0406,4.4,0,0,0,0,0,0,16829,5365,1565,499.812,20.5146,6.5399,6.7197,1371.941,117.4328,23.4933,1376.8155,N/A,26.2167,26.1696,8.5875,1753.2793,75.0369,15.0117,1759.5087,N/A,2.438,2.438,0.7986,163.0449,N/A,26.2167,26.1696,8.5875,1753.2793,75.0369,15.0117,N/A,20.5146,6.5399,6.7197,1371.941,117.4328,23.4933,N/A,16829,5365,10753.3546,0,1565,0,0,0,0,0,0,0,0,0,1565,0,0,1565,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,22,20,21
21,AK,Delta Power,56325,,Golden Valley Elec Assn Inc,7353,Golden Valley Electric Assn Inc,7353,0,,Golden Valley Elec Assn Inc,7353,ASCC,AKGD,ASCC Alaska Grid,,02,090,Fairbanks,64.0283,-145.7181,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0013,23.1,0,0,0,0,0,0,6305,2014,253,80.801,0.9773,0.3122,2.6468,513.9989,43.9963,8.8018,515.8252,N/A,7.7255,7.7269,20.9232,4063.2328,173.8984,34.7896,4077.6694,N/A,0.31,0.31,0.8396,163.0449,N/A,7.7255,7.7269,20.9232,4063.2328,173.8984,34.7896,N/A,0.9773,0.3122,2.6468,513.9989,43.9963,8.8018,N/A,6305,2014,24920.9486,0,253,0,0,0,0,0,0,0,0,0,253,0,0,253,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Golden Valley Elec Assn Inc,7353,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,18,21,22
22,AK,Dillingham,109,,"Nushagak Electric Coop, Inc",13870,Nushagak Electric Coop Inc,13870,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,070,Dillingham,59.6708,-157.89,0,0,8,1,EIA-906,DFO,OIL,OIL,0,0.2979,6.9,0,0,0,0,0,0,172952,55236,18003.58,5749.788,210.8285,67.3327,68.8833,14099.4679,1206.8591,241.441,14149.5633,N/A,23.4207,23.4209,7.6522,1566.296,67.0344,13.4107,1571.8611,N/A,2.438,2.438,0.7966,163.0449,N/A,23.4207,23.4209,7.6522,1566.296,67.0344,13.4107,N/A,210.8285,67.3327,68.8833,14099.4679,1206.8591,241.441,N/A,172952,55236,9606.5338,0,18003.58,0,0,0,0,0,0,0,0,0,18003.58,0,0,18003.58,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Nushagak Electric Coop, Inc",13870,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,23,22,23
23,AK,Dutch Harbor,7502,,City of Unalaska,19454,Unalaska City of,19454,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,016,Aleutians West,53.9761,-166.5361,0,0,8,1,EIA-906,DFO,OIL,OIL,0,0.5133,6.5,0,0,0,0,0,0,261184,83417,29227,9334.2,318.3833,101.6853,108.4828,21292.3553,1822.542,364.6129,21368.007,N/A,21.7869,21.7877,7.4235,1457.0332,62.3582,12.4752,1462.2101,N/A,2.438,2.438,0.8307,163.0449,N/A,21.7869,21.7877,7.4235,1457.0332,62.3582,12.4752,N/A,318.3833,101.6853,108.4828,21292.3553,1822.542,364.6129,N/A,261184,83417,8936.3944,0,29227,0,0,0,0,0,0,0,0,0,29227,0,0,29227,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,City of Unalaska,19454,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,24,23,24
